No.,Player,Pos,Ht,Wt,Birth.Date,Birth,Exp,College,Team,Season,full_name,is_on_draft_team,is_champion
7,Grant Riller,PG,6-2,190,"February 8, 1997",us US,R,College of Charleston,CHO,2021,Charlotte Hornets,TRUE,FALSE
3,Terry Rozier,SG,6-1,190,"March 17, 1994",us US,5,Louisville,CHO,2021,Charlotte Hornets,FALSE,FALSE
9,Brad Wanamaker,PG,6-3,210,"July 25, 1989",us US,2,Pitt,CHO,2021,Charlotte Hornets,FALSE,FALSE
25,P.J. Washington,PF,6-7,230,"August 23, 1998",us US,1,Kentucky,CHO,2021,Charlotte Hornets,TRUE,FALSE
40,Cody Zeller,C,6-11,240,"October 5, 1992",us US,7,Indiana,CHO,2021,Charlotte Hornets,TRUE,FALSE
2,LaMelo Ball,PG,6-7,180,"August 22, 2001",us US,1,,CHO,2022,Charlotte Hornets,TRUE,FALSE
5,James Bouknight,SG,6-5,190,"September 18, 2000",us US,R,UConn,CHO,2022,Charlotte Hornets,TRUE,FALSE
0,Miles Bridges,PF,6-7,225,"March 21, 1998",us US,3,Michigan State,CHO,2022,Charlotte Hornets,TRUE,FALSE
22,Vernon Carey Jr.,C,6-9,270,"February 25, 2001",us US,1,Duke,CHO,2022,Charlotte Hornets,TRUE,FALSE
8,Montrezl Harrell,C,6-7,240,"January 26, 1994",us US,6,Louisville,CHO,2022,Charlotte Hornets,FALSE,FALSE
20,Gordon Hayward,SF,6-7,225,"March 23, 1990",us US,11,Butler,CHO,2022,Charlotte Hornets,FALSE,FALSE
23,Kai Jones,C,6-11,218,"January 19, 2001",bs BS,R,Texas,CHO,2022,Charlotte Hornets,TRUE,FALSE
98,Arnoldas Kulboka,SF,6-9,198,"January 4, 1998",lt LT,R,,CHO,2022,Charlotte Hornets,TRUE,FALSE
16,Scottie Lewis,SG,6-5,189,"March 12, 2000",us US,R,Florida,CHO,2022,Charlotte Hornets,TRUE,FALSE
11,Cody Martin,SF,6-5,205,"September 28, 1995",us US,2,"NC State, Nevada",CHO,2022,Charlotte Hornets,TRUE,FALSE
6,Jalen McDaniels,SF,6-9,205,"January 31, 1998",us US,2,San Diego State,CHO,2022,Charlotte Hornets,TRUE,FALSE
12,Kelly Oubre Jr.,SF,6-7,203,"December 9, 1995",us US,6,Kansas,CHO,2022,Charlotte Hornets,FALSE,FALSE
24,Mason Plumlee,C,6-10,254,"March 5, 1990",us US,8,Duke,CHO,2022,Charlotte Hornets,FALSE,FALSE
14,Nick Richards,C,7-0,245,"November 29, 1997",jm JM,1,Kentucky,CHO,2022,Charlotte Hornets,TRUE,FALSE
3,Terry Rozier,SG,6-1,190,"March 17, 1994",us US,6,Louisville,CHO,2022,Charlotte Hornets,FALSE,FALSE
10,Ish Smith,PG,6-0,175,"July 5, 1988",us US,11,Wake Forest,CHO,2022,Charlotte Hornets,FALSE,FALSE
4,Isaiah Thomas,PG,5-9,185,"February 7, 1989",us US,10,Washington,CHO,2022,Charlotte Hornets,FALSE,FALSE
21,JT Thor,PF,6-10,205,"August 26, 2002",us US,R,Auburn,CHO,2022,Charlotte Hornets,TRUE,FALSE
25,P.J. Washington,C,6-7,230,"August 23, 1998",us US,2,Kentucky,CHO,2022,Charlotte Hornets,TRUE,FALSE
1,LaMelo Ball,PG,6-7,180,"August 22, 2001",us US,2,,CHO,2023,Charlotte Hornets,TRUE,FALSE
2,James Bouknight,SG,6-5,190,"September 18, 2000",us US,1,UConn,CHO,2023,Charlotte Hornets,TRUE,FALSE
20,Gordon Hayward,SF,6-7,225,"March 23, 1990",us US,12,Butler,CHO,2023,Charlotte Hornets,FALSE,FALSE
23,Kai Jones,C,6-11,218,"January 19, 2001",bs BS,1,Texas,CHO,2023,Charlotte Hornets,TRUE,FALSE
9,Théo Maledon,PG,6-4,175,"June 12, 2001",fr FR,2,,CHO,2023,Charlotte Hornets,FALSE,FALSE
11,Cody Martin,SF,6-5,205,"September 28, 1995",us US,3,"NC State, Nevada",CHO,2023,Charlotte Hornets,TRUE,FALSE
6,Jalen McDaniels,SF,6-9,205,"January 31, 1998",us US,3,San Diego State,CHO,2023,Charlotte Hornets,TRUE,FALSE
7,Bryce McGowens,SG,6-7,179,"November 8, 2002",us US,R,Nebraska,CHO,2023,Charlotte Hornets,TRUE,FALSE
10,Svi Mykhailiuk,SF,6-7,205,"June 10, 1997",ua UA,4,Kansas,CHO,2023,Charlotte Hornets,FALSE,FALSE
12,Kelly Oubre Jr.,SF,6-7,203,"December 9, 1995",us US,7,Kansas,CHO,2023,Charlotte Hornets,FALSE,FALSE
24,Mason Plumlee,C,6-10,254,"March 5, 1990",us US,9,Duke,CHO,2023,Charlotte Hornets,FALSE,FALSE
4,Nick Richards,C,7-0,245,"November 29, 1997",jm JM,2,Kentucky,CHO,2023,Charlotte Hornets,TRUE,FALSE
3,Terry Rozier,SG,6-1,190,"March 17, 1994",us US,7,Louisville,CHO,2023,Charlotte Hornets,FALSE,FALSE
14,Kobi Simmons,SG,6-5,166,"July 4, 1997",us US,2,Arizona,CHO,2023,Charlotte Hornets,FALSE,FALSE
8,Dennis Smith Jr.,PG,6-2,205,"November 25, 1997",us US,5,NC State,CHO,2023,Charlotte Hornets,FALSE,FALSE
22,Xavier Sneed,SF,6-5,215,"December 21, 1997",us US,1,Kansas State,CHO,2023,Charlotte Hornets,FALSE,FALSE
21,JT Thor,PF,6-10,205,"August 26, 2002",us US,1,Auburn,CHO,2023,Charlotte Hornets,TRUE,FALSE
25,P.J. Washington,PF,6-7,230,"August 23, 1998",us US,3,Kentucky,CHO,2023,Charlotte Hornets,TRUE,FALSE
5,Mark Williams,C,7-0,241,"December 16, 2001",us US,R,Duke,CHO,2023,Charlotte Hornets,TRUE,FALSE
10,Amari Bailey,PG,6-5,185,"February 17, 2004",us US,R,UCLA,CHO,2024,Charlotte Hornets,TRUE,FALSE
1,LaMelo Ball,PG,6-7,180,"August 22, 2001",us US,3,,CHO,2024,Charlotte Hornets,TRUE,FALSE
9,Dāvis Bertāns,PF,6-10,225,"November 12, 1992",lv LV,7,,CHO,2024,Charlotte Hornets,FALSE,FALSE
12,Leaky Black,SF,6-9,205,"June 14, 1999",us US,R,UNC,CHO,2024,Charlotte Hornets,TRUE,FALSE
3,Marques Bolden,C,6-10,249,"April 17, 1998",us US,2,Duke,CHO,2024,Charlotte Hornets,FALSE,FALSE
2,James Bouknight,SG,6-5,190,"September 18, 2000",us US,2,UConn,CHO,2024,Charlotte Hornets,TRUE,FALSE
0,Miles Bridges,SF,6-7,225,"March 21, 1998",us US,4,Michigan State,CHO,2024,Charlotte Hornets,TRUE,FALSE
30,Seth Curry,SG,6-1,185,"August 23, 1990",us US,9,"Liberty, Duke",CHO,2024,Charlotte Hornets,FALSE,FALSE
20,Gordon Hayward,SF,6-7,225,"March 23, 1990",us US,13,Butler,CHO,2024,Charlotte Hornets,FALSE,FALSE
9,Théo Maledon,PG,6-4,175,"June 12, 2001",fr FR,3,,CHO,2024,Charlotte Hornets,FALSE,FALSE
23,Tre Mann,PG,6-3,178,"February 3, 2001",us US,2,Florida,CHO,2024,Charlotte Hornets,FALSE,FALSE
11,Cody Martin,SF,6-5,205,"September 28, 1995",us US,4,"NC State, Nevada",CHO,2024,Charlotte Hornets,TRUE,FALSE
7,Bryce McGowens,SG,6-7,179,"November 8, 2002",us US,1,Nebraska,CHO,2024,Charlotte Hornets,TRUE,FALSE
31,Nathan Mensah,C,6-8,230,"April 9, 1998",gh GH,R,San Diego State,CHO,2024,Charlotte Hornets,TRUE,FALSE
22,Vasilije Micić,PG,6-5,200,"January 13, 1994",rs RS,R,,CHO,2024,Charlotte Hornets,TRUE,FALSE
24,Brandon Miller,SF,6-9,201,"November 22, 2002",us US,R,Alabama,CHO,2024,Charlotte Hornets,TRUE,FALSE
44,Frank Ntilikina,PG,6-4,200,"July 28, 1998",be BE,6,,CHO,2024,Charlotte Hornets,FALSE,FALSE
17,Aleksej Pokusevski,PF,7-0,190,"December 26, 2001",rs RS,3,,CHO,2024,Charlotte Hornets,FALSE,FALSE
4,Nick Richards,C,7-0,245,"November 29, 1997",jm JM,3,Kentucky,CHO,2024,Charlotte Hornets,TRUE,FALSE
3,Terry Rozier,SG,6-1,190,"March 17, 1994",us US,8,Louisville,CHO,2024,Charlotte Hornets,FALSE,FALSE
14,Ish Smith,PG,6-0,175,"July 5, 1988",us US,13,Wake Forest,CHO,2024,Charlotte Hornets,FALSE,FALSE
8,Nick Smith Jr.,SG,6-5,185,"April 18, 2004",us US,R,Arkansas,CHO,2024,Charlotte Hornets,TRUE,FALSE
21,JT Thor,PF,6-10,205,"August 26, 2002",us US,2,Auburn,CHO,2024,Charlotte Hornets,TRUE,FALSE
25,P.J. Washington,PF,6-7,230,"August 23, 1998",us US,4,Kentucky,CHO,2024,Charlotte Hornets,TRUE,FALSE
2,Grant Williams,PF,6-6,236,"November 30, 1998",us US,4,Tennessee,CHO,2024,Charlotte Hornets,FALSE,FALSE
5,Mark Williams,C,7-0,241,"December 16, 2001",us US,1,Duke,CHO,2024,Charlotte Hornets,TRUE,FALSE
32,Courtney Alexander,PG,6-5,205,"April 27, 1977",us US,2,"Virginia, Fresno State",NOP,2003,New Orleans Pelicans,FALSE,FALSE
12,Kenny Anderson,PG,6-1,168,"October 9, 1970",us US,11,Georgia Tech,NOP,2003,New Orleans Pelicans,FALSE,FALSE
2,Stacey Augmon,SG,6-8,205,"August 1, 1968",us US,11,UNLV,NOP,2003,New Orleans Pelicans,FALSE,FALSE
42,P.J. Brown,PF,6-11,225,"October 14, 1969",us US,9,Louisiana Tech,NOP,2003,New Orleans Pelicans,FALSE,FALSE
5,Elden Campbell,C,6-11,215,"July 23, 1968",us US,12,Clemson,NOP,2003,New Orleans Pelicans,FALSE,FALSE
1,Baron Davis,PG,6-3,209,"April 13, 1979",us US,3,UCLA,NOP,2003,New Orleans Pelicans,FALSE,FALSE
17,Bryce Drew,PG,6-2,185,"September 21, 1974",us US,4,Valparaiso,NOP,2003,New Orleans Pelicans,FALSE,FALSE
35,Kirk Haston,SF,6-9,242,"March 10, 1979",us US,1,Indiana,NOP,2003,New Orleans Pelicans,FALSE,FALSE
3,Randy Livingston,PG,6-4,209,"April 2, 1975",us US,6,LSU,NOP,2003,New Orleans Pelicans,FALSE,FALSE
9,George Lynch,SG,6-8,218,"September 3, 1970",us US,9,UNC,NOP,2003,New Orleans Pelicans,FALSE,FALSE
21,Jamaal Magloire,C,6-11,259,"May 21, 1978",ca CA,2,Kentucky,NOP,2003,New Orleans Pelicans,FALSE,FALSE
24,Jamal Mashburn,SF,6-8,240,"November 29, 1972",us US,9,Kentucky,NOP,2003,New Orleans Pelicans,FALSE,FALSE
6,Jérôme Moïso,C,6-10,235,"June 15, 1978",fr FR,2,UCLA,NOP,2003,New Orleans Pelicans,FALSE,FALSE
14,Robert Pack,PG,6-2,180,"February 3, 1969",us US,11,USC,NOP,2003,New Orleans Pelicans,FALSE,FALSE
34,Robert Traylor,C,6-8,284,"February 1, 1977",us US,4,Michigan,NOP,2003,New Orleans Pelicans,FALSE,FALSE
4,David Wesley,SG,6-0,190,"November 14, 1970",us US,9,Baylor,NOP,2003,New Orleans Pelicans,FALSE,FALSE
3,Darrell Armstrong,PG,6-0,170,"June 22, 1968",us US,9,Fayetteville State University,NOP,2004,New Orleans Pelicans,FALSE,FALSE
2,Stacey Augmon,SF,6-8,205,"August 1, 1968",us US,12,UNLV,NOP,2004,New Orleans Pelicans,FALSE,FALSE
42,P.J. Brown,PF,6-11,225,"October 14, 1969",us US,10,Louisiana Tech,NOP,2004,New Orleans Pelicans,FALSE,FALSE
6,Tierre Brown,PG,6-2,189,"June 3, 1979",us US,2,McNeese State University,NOP,2004,New Orleans Pelicans,FALSE,FALSE
5,Maurice Carter,SG,6-5,210,"October 12, 1976",us US,R,LSU,NOP,2004,New Orleans Pelicans,TRUE,FALSE
1,Baron Davis,PG,6-3,209,"April 13, 1979",us US,4,UCLA,NOP,2004,New Orleans Pelicans,FALSE,FALSE
17,Bryce Drew,PG,6-2,185,"September 21, 1974",us US,5,Valparaiso,NOP,2004,New Orleans Pelicans,FALSE,FALSE
9,George Lynch,SF,6-8,218,"September 3, 1970",us US,10,UNC,NOP,2004,New Orleans Pelicans,FALSE,FALSE
21,Jamaal Magloire,C,6-11,259,"May 21, 1978",ca CA,3,Kentucky,NOP,2004,New Orleans Pelicans,FALSE,FALSE
24,Jamal Mashburn,SF,6-8,240,"November 29, 1972",us US,10,Kentucky,NOP,2004,New Orleans Pelicans,FALSE,FALSE
45,Sean Rooks,C,6-10,250,"September 9, 1969",us US,11,Arizona,NOP,2004,New Orleans Pelicans,FALSE,FALSE
8,Steve Smith,SG,6-8,200,"March 31, 1969",us US,12,Michigan State,NOP,2004,New Orleans Pelicans,FALSE,FALSE
34,Robert Traylor,C,6-8,284,"February 1, 1977",us US,5,Michigan,NOP,2004,New Orleans Pelicans,FALSE,FALSE
4,David Wesley,SG,6-0,190,"November 14, 1970",us US,10,Baylor,NOP,2004,New Orleans Pelicans,FALSE,FALSE
30,David West,PF,6-9,250,"August 29, 1980",us US,R,Xavier,NOP,2004,New Orleans Pelicans,TRUE,FALSE
11,Shammond Williams,PG,6-1,201,"April 5, 1975",us US,5,UNC,NOP,2004,New Orleans Pelicans,FALSE,FALSE
12,Chris Andersen,C,6-10,245,"July 7, 1978",us US,3,Blinn College,NOP,2005,New Orleans Pelicans,FALSE,FALSE
10,Darrell Armstrong,PG,6-0,170,"June 22, 1968",us US,10,Fayetteville State University,NOP,2005,New Orleans Pelicans,FALSE,FALSE
3,Lonny Baxter,PF,6-8,260,"January 27, 1979",us US,2,Maryland,NOP,2005,New Orleans Pelicans,FALSE,FALSE
42,P.J. Brown,PF,6-11,225,"October 14, 1969",us US,11,Louisiana Tech,NOP,2005,New Orleans Pelicans,FALSE,FALSE
5,Speedy Claxton,PG,5-11,166,"May 8, 1978",us US,3,Hofstra,NOP,2005,New Orleans Pelicans,FALSE,FALSE
1,Baron Davis,PG,6-3,209,"April 13, 1979",us US,5,UCLA,NOP,2005,New Orleans Pelicans,FALSE,FALSE
2,Dan Dickau,PG,6-0,190,"September 16, 1978",us US,2,"Washington, Gonzaga",NOP,2005,New Orleans Pelicans,FALSE,FALSE
34,Corsley Edwards,C,6-9,275,"March 5, 1979",us US,R,Central Connecticut State University,NOP,2005,New Orleans Pelicans,TRUE,FALSE
35,Matt Freije,PF,6-10,240,"October 2, 1981",us US,R,Vanderbilt,NOP,2005,New Orleans Pelicans,TRUE,FALSE
20,Alex Garcia,SG,6-3,220,"March 4, 1980",br BR,1,,NOP,2005,New Orleans Pelicans,FALSE,FALSE
6,Junior Harrington,SG,6-4,180,"October 2, 1980",us US,1,Wingate University,NOP,2005,New Orleans Pelicans,FALSE,FALSE
32,Casey Jacobsen,SG,6-6,215,"March 19, 1981",us US,2,Stanford,NOP,2005,New Orleans Pelicans,FALSE,FALSE
15,Maciej Lampe,C,6-11,275,"February 5, 1985",pl PL,1,,NOP,2005,New Orleans Pelicans,FALSE,FALSE
9,George Lynch,SF,6-8,218,"September 3, 1970",us US,11,UNC,NOP,2005,New Orleans Pelicans,FALSE,FALSE
21,Jamaal Magloire,C,6-11,259,"May 21, 1978",ca CA,4,Kentucky,NOP,2005,New Orleans Pelicans,FALSE,FALSE
10,Boštjan Nachbar,PF,6-9,221,"July 3, 1980",si SI,2,,NOP,2005,New Orleans Pelicans,FALSE,FALSE
33,Lee Nailon,SF,6-9,238,"February 22, 1975",us US,4,"Butler County Community College, TCU",NOP,2005,New Orleans Pelicans,FALSE,FALSE
54,Rodney Rogers,SF,6-7,235,"June 20, 1971",us US,11,Wake Forest,NOP,2005,New Orleans Pelicans,FALSE,FALSE
23,J.R. Smith,SG,6-6,225,"September 9, 1985",us US,R,,NOP,2005,New Orleans Pelicans,TRUE,FALSE
4,Jackson Vroman,C,6-10,220,"June 6, 1981",us US,R,Iowa State,NOP,2005,New Orleans Pelicans,TRUE,FALSE
4,David Wesley,SG,6-0,190,"November 14, 1970",us US,11,Baylor,NOP,2005,New Orleans Pelicans,FALSE,FALSE
30,David West,SF,6-9,250,"August 29, 1980",us US,1,Xavier,NOP,2005,New Orleans Pelicans,TRUE,FALSE
1,Chris Andersen,C,6-10,245,"July 7, 1978",us US,5,Blinn College,NOP,2008,New Orleans Pelicans,FALSE,FALSE
12,Hilton Armstrong,C,6-11,235,"November 11, 1984",us US,1,UConn,NOP,2008,New Orleans Pelicans,FALSE,FALSE
40,Ryan Bowen,SF,6-7,215,"November 20, 1975",us US,7,Iowa,NOP,2008,New Orleans Pelicans,FALSE,FALSE
45,Rasual Butler,SF,6-7,215,"May 23, 1979",us US,5,La Salle,NOP,2008,New Orleans Pelicans,FALSE,FALSE
6,Tyson Chandler,C,7-0,235,"October 2, 1982",us US,6,,NOP,2008,New Orleans Pelicans,FALSE,FALSE
33,Melvin Ely,C,6-10,260,"May 2, 1978",us US,5,Fresno State,NOP,2008,New Orleans Pelicans,FALSE,FALSE
8,Bobby Jackson,SG,6-1,185,"March 13, 1973",us US,10,Minnesota,NOP,2008,New Orleans Pelicans,FALSE,FALSE
5,Mike James,PG,6-2,188,"June 23, 1975",us US,6,Duquesne,NOP,2008,New Orleans Pelicans,FALSE,FALSE
2,Jannero Pargo,SG,6-1,175,"October 22, 1979",us US,5,Arkansas,NOP,2008,New Orleans Pelicans,FALSE,FALSE
3,Chris Paul,PG,6-0,175,"May 6, 1985",us US,2,Wake Forest,NOP,2008,New Orleans Pelicans,FALSE,FALSE
9,Morris Peterson,SG,6-7,218,"August 26, 1977",us US,7,Michigan State,NOP,2008,New Orleans Pelicans,FALSE,FALSE
16,Peja Stojaković,SF,6-10,229,"June 9, 1977",hr HR,9,,NOP,2008,New Orleans Pelicans,FALSE,FALSE
11,Marcus Vinicius,SF,6-8,225,"May 31, 1984",br BR,1,,NOP,2008,New Orleans Pelicans,FALSE,FALSE
24,Bonzi Wells,SG,6-5,210,"September 28, 1976",us US,9,Ball State University,NOP,2008,New Orleans Pelicans,FALSE,FALSE
30,David West,PF,6-9,250,"August 29, 1980",us US,4,Xavier,NOP,2008,New Orleans Pelicans,TRUE,FALSE
32,Julian Wright,SF,6-8,225,"May 20, 1987",us US,R,Kansas,NOP,2008,New Orleans Pelicans,TRUE,FALSE
12,Hilton Armstrong,C,6-11,235,"November 11, 1984",us US,2,UConn,NOP,2009,New Orleans Pelicans,FALSE,FALSE
40,Ryan Bowen,SF,6-7,215,"November 20, 1975",us US,8,Iowa,NOP,2009,New Orleans Pelicans,FALSE,FALSE
23,Devin Brown,SG,6-5,220,"December 30, 1978",us US,6,Texas-San Antonio,NOP,2009,New Orleans Pelicans,FALSE,FALSE
45,Rasual Butler,SF,6-7,215,"May 23, 1979",us US,6,La Salle,NOP,2009,New Orleans Pelicans,FALSE,FALSE
6,Tyson Chandler,C,7-0,235,"October 2, 1982",us US,7,,NOP,2009,New Orleans Pelicans,FALSE,FALSE
50,Antonio Daniels,PG,6-4,195,"March 19, 1975",us US,11,Bowling Green,NOP,2009,New Orleans Pelicans,FALSE,FALSE
33,Melvin Ely,C,6-10,260,"May 2, 1978",us US,6,Fresno State,NOP,2009,New Orleans Pelicans,FALSE,FALSE
5,Mike James,PG,6-2,188,"June 23, 1975",us US,7,Duquesne,NOP,2009,New Orleans Pelicans,FALSE,FALSE
4,Sean Marks,C,6-10,250,"August 23, 1975",nz NZ,8,California,NOP,2009,New Orleans Pelicans,FALSE,FALSE
3,Chris Paul,PG,6-0,175,"May 6, 1985",us US,3,Wake Forest,NOP,2009,New Orleans Pelicans,FALSE,FALSE
9,Morris Peterson,SG,6-7,218,"August 26, 1977",us US,8,Michigan State,NOP,2009,New Orleans Pelicans,FALSE,FALSE
41,James Posey,SG,6-8,215,"January 13, 1977",us US,9,Xavier,NOP,2009,New Orleans Pelicans,FALSE,FALSE
16,Peja Stojaković,SF,6-10,229,"June 9, 1977",hr HR,10,,NOP,2009,New Orleans Pelicans,FALSE,FALSE
30,David West,PF,6-9,250,"August 29, 1980",us US,5,Xavier,NOP,2009,New Orleans Pelicans,TRUE,FALSE
32,Julian Wright,SF,6-8,225,"May 20, 1987",us US,1,Kansas,NOP,2009,New Orleans Pelicans,TRUE,FALSE
12,Hilton Armstrong,PF,6-11,235,"November 11, 1984",us US,3,UConn,NOP,2010,New Orleans Pelicans,FALSE,FALSE
6,Bobby Brown,PG,6-2,175,"September 24, 1984",us US,1,Cal State Fullerton,NOP,2010,New Orleans Pelicans,FALSE,FALSE
23,Devin Brown,SG,6-5,220,"December 30, 1978",us US,7,Texas-San Antonio,NOP,2010,New Orleans Pelicans,FALSE,FALSE
2,Darren Collison,PG,6-0,175,"August 23, 1987",us US,R,UCLA,NOP,2010,New Orleans Pelicans,TRUE,FALSE
34,Aaron Gray,C,7-0,270,"December 7, 1984",us US,2,Pitt,NOP,2010,New Orleans Pelicans,FALSE,FALSE
11,Jason Hart,PG,6-3,185,"April 29, 1978",us US,8,Syracuse,NOP,2010,New Orleans Pelicans,FALSE,FALSE
4,Sean Marks,C,6-10,250,"August 23, 1975",nz NZ,9,California,NOP,2010,New Orleans Pelicans,FALSE,FALSE
50,Emeka Okafor,C,6-10,252,"September 28, 1982",us US,5,UConn,NOP,2010,New Orleans Pelicans,FALSE,FALSE
3,Chris Paul,PG,6-0,175,"May 6, 1985",us US,4,Wake Forest,NOP,2010,New Orleans Pelicans,FALSE,FALSE
24,Morris Peterson,SG,6-7,218,"August 26, 1977",us US,9,Michigan State,NOP,2010,New Orleans Pelicans,FALSE,FALSE
41,James Posey,SF,6-8,215,"January 13, 1977",us US,10,Xavier,NOP,2010,New Orleans Pelicans,FALSE,FALSE
9,Darius Songaila,C,6-9,248,"February 14, 1978",lt LT,6,Wake Forest,NOP,2010,New Orleans Pelicans,FALSE,FALSE
16,Peja Stojaković,SF,6-10,229,"June 9, 1977",hr HR,11,,NOP,2010,New Orleans Pelicans,FALSE,FALSE
5,Marcus Thornton,SG,6-4,205,"June 5, 1987",us US,R,LSU,NOP,2010,New Orleans Pelicans,TRUE,FALSE
30,David West,PF,6-9,250,"August 29, 1980",us US,6,Xavier,NOP,2010,New Orleans Pelicans,TRUE,FALSE
32,Julian Wright,SF,6-8,225,"May 20, 1987",us US,2,Kansas,NOP,2010,New Orleans Pelicans,TRUE,FALSE
11,David Andersen,PF,6-11,245,"June 23, 1980",au AU,1,,NOP,2011,New Orleans Pelicans,FALSE,FALSE
1,Trevor Ariza,SF,6-8,215,"June 30, 1985",us US,6,UCLA,NOP,2011,New Orleans Pelicans,FALSE,FALSE
32,Jerryd Bayless,PG,6-3,200,"August 20, 1988",us US,2,Arizona,NOP,2011,New Orleans Pelicans,FALSE,FALSE
8,Marco Belinelli,SG,6-5,220,"March 25, 1986",it IT,3,,NOP,2011,New Orleans Pelicans,FALSE,FALSE
22,Patrick Ewing,SF,6-8,235,"May 20, 1984",us US,R,"Indiana, Georgetown",NOP,2011,New Orleans Pelicans,TRUE,FALSE
34,Aaron Gray,C,7-0,270,"December 7, 1984",us US,3,Pitt,NOP,2011,New Orleans Pelicans,FALSE,FALSE
33,Willie Green,SG,6-4,200,"July 28, 1981",us US,7,Detroit Mercy,NOP,2011,New Orleans Pelicans,FALSE,FALSE
28,D.J. Mbenga,C,7-0,245,"December 30, 1980",cd CD,6,,NOP,2011,New Orleans Pelicans,FALSE,FALSE
2,Jarrett Jack,SG,6-3,200,"October 28, 1983",us US,5,Georgia Tech,NOP,2011,New Orleans Pelicans,FALSE,FALSE
24,Carl Landry,PF,6-9,248,"September 19, 1983",us US,3,"Vincennes University, Purdue",NOP,2011,New Orleans Pelicans,FALSE,FALSE
44,Pops Mensah-Bonsu,PF,6-9,240,"September 7, 1983",gb GB,3,George Washington,NOP,2011,New Orleans Pelicans,FALSE,FALSE
50,Emeka Okafor,C,6-10,252,"September 28, 1982",us US,6,UConn,NOP,2011,New Orleans Pelicans,FALSE,FALSE
3,Chris Paul,PG,6-0,175,"May 6, 1985",us US,5,Wake Forest,NOP,2011,New Orleans Pelicans,FALSE,FALSE
6,Sasha Pavlović,SG,6-8,220,"November 15, 1983",me ME,7,,NOP,2011,New Orleans Pelicans,FALSE,FALSE
20,Quincy Pondexter,SF,6-7,230,"March 10, 1988",us US,R,Washington,NOP,2011,New Orleans Pelicans,TRUE,FALSE
14,Jason Smith,C,7-0,240,"March 2, 1986",us US,2,Colorado State,NOP,2011,New Orleans Pelicans,FALSE,FALSE
16,Peja Stojaković,SF,6-10,229,"June 9, 1977",hr HR,12,,NOP,2011,New Orleans Pelicans,FALSE,FALSE
5,Marcus Thornton,SG,6-4,205,"June 5, 1987",us US,1,LSU,NOP,2011,New Orleans Pelicans,TRUE,FALSE
30,David West,PF,6-9,250,"August 29, 1980",us US,7,Xavier,NOP,2011,New Orleans Pelicans,TRUE,FALSE
0,Al-Farouq Aminu,SF,6-8,220,"September 21, 1990",us US,1,Wake Forest,NOP,2012,New Orleans Pelicans,FALSE,FALSE
1,Trevor Ariza,SF,6-8,215,"June 30, 1985",us US,7,UCLA,NOP,2012,New Orleans Pelicans,FALSE,FALSE
15,Gustavo Ayón,PF,6-10,250,"April 1, 1985",mx MX,R,,NOP,2012,New Orleans Pelicans,TRUE,FALSE
8,Marco Belinelli,SG,6-5,220,"March 25, 1986",it IT,4,,NOP,2012,New Orleans Pelicans,FALSE,FALSE
11,Jerome Dyson,PG,6-3,180,"May 1, 1987",us US,R,UConn,NOP,2012,New Orleans Pelicans,TRUE,FALSE
54,Jeff Foote,C,7-0,265,"July 14, 1987",us US,R,Cornell,NOP,2012,New Orleans Pelicans,TRUE,FALSE
10,Eric Gordon,SG,6-3,215,"December 25, 1988",us US,3,Indiana,NOP,2012,New Orleans Pelicans,FALSE,FALSE
4,Xavier Henry,SG,6-6,220,"March 15, 1991",be BE,1,Kansas,NOP,2012,New Orleans Pelicans,FALSE,FALSE
2,Jarrett Jack,PG,6-3,200,"October 28, 1983",us US,6,Georgia Tech,NOP,2012,New Orleans Pelicans,FALSE,FALSE
5,Carldell Johnson,PG,5-10,180,"January 28, 1983",us US,R,UAB,NOP,2012,New Orleans Pelicans,TRUE,FALSE
20,Chris Johnson,C,6-11,210,"July 15, 1985",us US,1,LSU,NOP,2012,New Orleans Pelicans,FALSE,FALSE
12,Trey Johnson,SG,6-5,218,"August 30, 1984",us US,2,"Alcorn State, Jackson State University",NOP,2012,New Orleans Pelicans,FALSE,FALSE
18,Solomon Jones,C,6-10,230,"July 16, 1984",us US,5,South Florida,NOP,2012,New Orleans Pelicans,FALSE,FALSE
35,Chris Kaman,C,7-0,265,"April 28, 1982",us US,8,Central Michigan University,NOP,2012,New Orleans Pelicans,FALSE,FALSE
24,Carl Landry,PF,6-9,248,"September 19, 1983",us US,4,"Vincennes University, Purdue",NOP,2012,New Orleans Pelicans,FALSE,FALSE
50,Emeka Okafor,C,6-10,252,"September 28, 1982",us US,7,UConn,NOP,2012,New Orleans Pelicans,FALSE,FALSE
12,Donald Sloan,PG,6-3,205,"January 15, 1988",us US,R,Texas A&M,NOP,2012,New Orleans Pelicans,TRUE,FALSE
14,Jason Smith,PF,7-0,240,"March 2, 1986",us US,3,Colorado State,NOP,2012,New Orleans Pelicans,FALSE,FALSE
22,DaJuan Summers,SF,6-8,230,"January 24, 1988",us US,2,Georgetown,NOP,2012,New Orleans Pelicans,FALSE,FALSE
42,Lance Thomas,PF,6-8,240,"April 24, 1988",us US,R,Duke,NOP,2012,New Orleans Pelicans,TRUE,FALSE
21,Greivis Vásquez,PG,6-6,217,"January 16, 1987",ve VE,1,Maryland,NOP,2012,New Orleans Pelicans,FALSE,FALSE
